,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
9120,Kevin Martin,SAC,24,80,32,48,35.2,20.2,6.3,13.3,47.3,1.6,4.2,38.1,6.0,7.1,84.4,0.9,3.4,4.3,2.2,1.7,1.2,0.1,2.3,31.0,2.0,0.0,-2.1,2006-07
9121,Baron Davis,GSW,28,63,36,27,35.3,20.1,7.2,16.3,43.9,1.3,4.4,30.4,4.4,5.9,74.5,0.8,3.6,4.4,8.1,3.1,2.1,0.5,2.9,42.2,20.0,1.0,3.9,2006-07
9122,Tim Duncan,SAS,31,80,58,22,34.1,20.0,7.7,14.1,54.6,0.0,0.1,11.1,4.5,7.1,63.7,2.7,7.9,10.6,3.4,2.8,0.8,2.4,2.5,44.6,45.0,0.0,9.4,2006-07
9123,Antawn Jamison,WAS,31,70,37,33,38.0,19.8,7.3,16.3,45.0,2.0,5.4,36.4,3.2,4.4,73.6,1.9,6.1,8.0,1.9,1.5,1.1,0.5,2.8,35.9,22.0,0.0,1.3,2006-07
9124,Richard Hamilton,DET,29,75,48,27,36.8,19.8,7.3,15.6,46.8,0.6,1.7,34.1,4.6,5.4,86.1,1.0,2.8,3.8,3.8,2.1,0.8,0.2,3.1,30.9,2.0,0.0,4.7,2006-07
9125,Eddy Curry,NYK,24,81,32,49,35.2,19.5,7.2,12.5,57.6,0.0,0.0,100,5.0,8.1,61.5,2.4,4.6,7.0,0.8,3.6,0.4,0.5,3.3,28.3,18.0,0.0,-2.5,2006-07
9126,Jermaine O'Neal,IND,28,69,32,37,35.6,19.4,7.2,16.5,43.6,0.0,0.1,0.0,5.0,6.5,76.7,2.2,7.4,9.6,2.4,2.9,0.7,2.6,3.4,41.7,34.0,0.0,0.1,2006-07
9127,Caron Butler,WAS,27,63,37,26,39.3,19.1,7.2,15.5,46.3,0.3,1.1,25.0,4.5,5.2,86.3,2.3,5.1,7.4,3.7,2.9,2.1,0.3,3.0,37.9,21.0,0.0,0.9,2006-07
9128,Josh Howard,DAL,27,70,57,13,35.1,18.9,7.0,15.4,45.9,1.3,3.4,38.5,3.5,4.2,82.7,1.9,4.9,6.8,1.8,1.8,1.2,0.8,2.6,33.9,13.0,0.0,6.9,2006-07
9129,Metta World Peace,SAC,27,70,28,42,37.7,18.8,6.5,14.9,44.0,1.3,3.7,35.8,4.4,5.9,74.0,1.5,5.0,6.5,3.4,2.1,2.1,0.6,2.9,37.8,11.0,0.0,0.6,2006-07
9130,Luol Deng,CHI,22,82,49,33,37.5,18.8,7.7,14.9,51.7,0.0,0.1,14.3,3.4,4.4,77.7,1.8,5.3,7.1,2.5,1.9,1.2,0.6,2.0,34.4,17.0,0.0,5.1,2006-07
9131,Steve Nash,PHX,33,76,59,17,35.3,18.6,6.8,12.8,53.2,2.1,4.5,45.5,2.9,3.3,89.9,0.4,3.1,3.5,11.6,3.8,0.8,0.1,1.5,39.0,53.0,0.0,8.0,2006-07
9132,Tony Parker,SAS,25,77,55,22,32.5,18.6,7.4,14.2,52.0,0.2,0.5,39.5,3.6,4.5,78.3,0.4,2.8,3.2,5.5,2.5,1.1,0.1,1.8,31.6,5.0,0.0,6.7,2006-07
9133,Mike Miller,MEM,27,70,17,53,39.1,18.5,6.6,14.4,46.0,2.9,7.1,40.6,2.3,2.9,79.3,0.7,4.7,5.4,4.3,2.6,0.8,0.3,2.0,31.9,6.0,0.0,-4.3,2006-07
9134,David West,NOK,26,52,28,24,36.5,18.3,7.3,15.2,47.6,0.2,0.5,32.0,3.6,4.4,82.4,2.4,5.7,8.2,2.2,1.9,0.8,0.7,2.8,34.1,15.0,0.0,0.7,2006-07
9135,Andre Iguodala,PHI,23,76,30,46,40.3,18.2,5.8,13.0,44.7,0.6,2.0,31.0,5.9,7.3,82.0,1.0,4.7,5.7,5.7,3.4,2.0,0.4,2.6,37.5,7.0,3.0,-2.8,2006-07
9136,Gerald Wallace,CHA,24,72,29,43,36.7,18.1,6.6,13.2,50.2,0.5,1.7,32.5,4.3,6.2,69.1,2.0,5.2,7.2,2.6,2.2,2.0,1.0,2.9,37.3,16.0,0.0,-3.5,2006-07
9137,Leandro Barbosa,PHX,24,80,59,21,32.7,18.1,6.6,13.9,47.6,2.4,5.5,43.4,2.5,2.9,84.5,0.3,2.4,2.7,4.0,1.8,1.2,0.2,2.6,29.5,5.0,0.0,5.8,2006-07
9138,Peja Stojakovic,NOK,30,13,8,5,32.7,17.8,6.4,15.1,42.3,2.6,6.5,40.5,2.4,2.9,81.6,0.8,3.3,4.2,0.8,1.5,0.6,0.3,2.2,25.3,0.0,0.0,0.8,2006-07
9139,Jamal Crawford,NYK,27,59,26,33,37.3,17.6,6.0,15.0,40.0,1.7,5.5,32.0,3.9,4.6,83.8,0.7,2.5,3.2,4.4,2.7,1.0,0.1,1.9,28.6,4.0,0.0,-1.9,2006-07
9140,Dwight Howard,ORL,21,82,40,42,36.9,17.6,6.4,10.6,60.3,0.0,0.0,50.0,4.8,8.1,58.6,3.5,8.8,12.3,1.9,3.9,0.9,1.9,3.0,39.6,60.0,0.0,1.2,2006-07
9141,Mehmet Okur,UTA,28,80,49,31,33.3,17.6,6.1,13.3,46.2,1.6,4.2,38.4,3.7,4.8,76.5,2.0,5.2,7.2,2.0,1.6,0.5,0.5,3.2,30.4,21.0,0.0,0.5,2006-07
9142,Shawn Marion,PHX,29,80,60,20,37.6,17.5,7.0,13.4,52.4,1.0,3.2,31.7,2.5,3.1,81.0,2.2,7.7,9.8,1.7,1.4,2.0,1.5,2.7,40.8,37.0,0.0,7.5,2006-07
9143,Mo Williams,MIL,24,68,24,44,36.3,17.3,6.9,15.4,44.6,1.2,3.4,34.6,2.3,2.7,85.5,0.8,4.0,4.8,6.1,3.0,1.3,0.1,3.0,33.3,11.0,1.0,-1.2,2006-07
9144,Chris Paul,NOK,22,64,31,33,36.8,17.3,6.0,13.6,43.7,0.8,2.2,35.0,4.6,5.6,81.8,0.8,3.5,4.4,8.9,2.5,1.8,0.0,2.4,39.0,27.0,1.0,-0.7,2006-07
9145,Shaquille O'Neal,MIA,35,40,25,15,28.4,17.3,7.1,12.0,59.1,0.0,0.0,0.0,3.1,7.4,42.2,2.4,5.0,7.4,2.0,2.4,0.2,1.4,3.5,31.5,8.0,0.0,1.0,2006-07
9146,Mike Bibby,SAC,29,82,33,49,33.9,17.1,5.7,14.2,40.4,2.1,5.9,36.0,3.5,4.2,83.0,0.5,2.7,3.2,4.7,2.4,1.1,0.1,1.7,29.1,2.0,0.0,-0.4,2006-07
9147,Chauncey Billups,DET,30,70,48,22,36.2,17.0,5.0,11.6,42.7,1.6,4.5,34.5,5.5,6.2,88.3,0.3,3.1,3.4,7.2,2.0,1.2,0.2,2.3,34.2,16.0,0.0,5.3,2006-07
9148,Ricky Davis,MIN,27,81,32,49,37.3,17.0,6.2,13.4,46.5,1.5,3.8,39.7,3.0,3.5,83.9,0.7,3.2,3.9,4.8,2.6,1.0,0.3,2.3,30.0,2.0,0.0,-2.8,2006-07
9149,Corey Maggette,LAC,27,75,37,38,30.5,16.9,4.9,10.8,45.4,0.2,0.9,20.0,6.9,8.4,82.0,1.2,4.7,5.9,2.8,2.7,0.9,0.2,3.3,28.6,9.0,0.0,1.2,2006-07
9150,Brandon Roy,POR,22,57,23,34,35.3,16.8,6.1,13.4,45.6,1.0,2.6,37.7,3.5,4.2,83.8,1.0,3.4,4.4,4.0,2.0,1.2,0.2,2.4,30.1,4.0,0.0,-3.4,2006-07
9151,Jason Terry,DAL,29,81,67,14,35.1,16.7,6.3,13.1,48.4,2.0,4.6,43.8,2.0,2.5,80.4,0.5,2.3,2.9,5.2,1.9,1.0,0.2,2.1,29.7,6.0,0.0,7.0,2006-07
9152,Kirk Hinrich,CHI,26,80,48,32,35.5,16.6,5.9,13.3,44.8,1.8,4.2,41.5,3.0,3.6,83.5,0.4,3.0,3.4,6.3,2.4,1.3,0.3,3.4,32.3,10.0,0.0,4.0,2006-07
9153,Manu Ginobili,SAS,29,75,56,19,27.5,16.5,5.3,11.4,46.4,1.7,4.3,39.6,4.3,5.0,86.0,0.8,3.6,4.4,3.5,2.1,1.5,0.4,2.1,30.4,1.0,0.0,7.2,2006-07
9154,Monta Ellis,GSW,21,77,39,38,34.3,16.5,6.2,13.1,47.5,0.5,1.9,27.3,3.5,4.6,76.3,0.8,2.4,3.2,4.1,2.9,1.7,0.3,2.7,29.6,2.0,0.0,0.4,2006-07
9155,Al Harrington,GSW,27,78,42,36,32.9,16.5,6.3,13.9,45.7,1.6,3.8,43.3,2.2,3.1,69.4,1.9,4.4,6.4,1.9,2.2,0.8,0.3,3.4,28.2,8.0,0.0,-0.3,2006-07
9156,Nenad Krstic,NJN,23,26,11,15,32.6,16.4,6.5,12.4,52.6,0.0,0.0,0.0,3.3,4.7,71.1,2.0,4.8,6.8,1.8,2.0,0.4,0.9,3.4,29.1,5.0,0.0,0.2,2006-07
9157,Josh Smith,ATL,21,72,28,44,36.8,16.4,6.1,13.8,43.9,0.5,2.1,25.0,3.7,5.4,69.3,2.3,6.3,8.6,3.3,3.2,1.4,2.9,3.3,41.3,32.0,0.0,-2.9,2006-07
9158,Stephon Marbury,NYK,30,74,31,43,37.1,16.4,5.3,12.9,41.5,1.7,4.7,35.7,4.0,5.2,76.9,0.5,2.4,2.9,5.4,2.4,1.0,0.1,2.5,28.8,0.0,0.0,-2.3,2006-07
9159,Richard Jefferson,NJN,27,55,30,25,35.6,16.3,5.5,12.1,45.6,0.9,2.6,35.9,4.3,5.9,73.3,0.9,3.5,4.4,2.7,2.2,0.6,0.1,2.2,25.7,1.0,0.0,0.3,2006-07
9160,Deron Williams,UTA,23,80,51,29,36.9,16.2,6.2,13.5,45.6,1.0,3.2,32.2,2.8,3.7,76.7,0.5,2.8,3.3,9.3,3.1,1.0,0.2,3.2,34.5,30.0,0.0,1.9,2006-07
9161,Al Jefferson,BOS,22,69,20,49,33.6,16.0,6.6,12.8,51.4,0.0,0.0,0.0,2.9,4.3,68.1,3.4,7.5,11.0,1.3,2.0,0.7,1.5,3.4,35.8,38.0,0.0,-2.4,2006-07
9162,Jason Richardson,GSW,26,51,29,22,32.8,16.0,6.0,14.4,41.7,2.2,5.9,36.7,1.8,2.7,65.7,1.4,3.7,5.1,3.4,1.6,1.1,0.6,2.5,30.6,4.0,0.0,2.0,2006-07
9163,Lamar Odom,LAL,27,56,30,26,39.3,15.9,5.7,12.2,46.8,1.0,3.3,29.7,3.5,5.1,70.0,1.8,7.9,9.8,4.8,2.9,0.9,0.6,3.3,36.5,25.0,1.0,1.4,2006-07
9164,Stephen Jackson,GSW,29,75,43,32,33.0,15.5,5.5,12.6,43.3,1.3,4.1,32.2,3.2,4.0,81.3,0.8,2.1,3.0,3.8,2.4,1.1,0.5,2.7,27.1,1.0,0.0,1.9,2006-07
9165,Wally Szczerbiak,BOS,30,32,11,21,28.1,15.0,5.0,12.1,41.5,1.4,3.3,41.5,3.5,3.9,89.7,0.5,2.6,3.1,1.7,1.7,0.6,0.1,2.0,21.5,0.0,0.0,-1.3,2006-07
9166,Larry Hughes,CLE,28,70,44,26,37.1,14.9,5.4,13.6,40.0,1.1,3.2,33.3,3.0,4.4,67.6,0.6,3.2,3.8,3.7,2.2,1.3,0.4,2.3,27.7,1.0,0.0,3.1,2006-07
9167,Ruben Patterson,MIL,31,81,27,54,31.0,14.7,5.9,10.7,54.8,0.0,0.2,15.8,3.0,4.6,64.1,2.3,3.1,5.4,2.9,2.5,1.4,0.3,2.9,28.1,10.0,0.0,-2.1,2006-07
9168,Raja Bell,PHX,30,78,59,19,37.4,14.7,5.3,12.2,43.2,2.6,6.4,41.3,1.5,1.9,77.6,0.6,2.6,3.2,2.5,1.1,0.6,0.3,3.0,24.0,1.0,0.0,6.5,2006-07
9169,Earl Boykins,MIL,31,66,21,45,30.8,14.6,4.9,11.7,42.0,1.4,3.6,39.7,3.3,3.7,89.8,0.7,1.4,2.1,4.4,1.8,0.8,0.0,1.4,24.5,3.0,0.0,-3.8,2006-07
9170,Kyle Korver,PHI,26,74,30,44,30.9,14.4,5.0,11.4,44.0,1.8,4.1,43.0,2.6,2.8,91.4,0.4,3.1,3.5,1.4,1.6,0.8,0.3,2.5,22.3,0.0,0.0,-2.4,2006-07
9171,Emeka Okafor,CHA,24,67,29,38,34.8,14.4,5.9,11.0,53.2,0.0,0.0,0.0,2.6,4.4,59.3,3.9,7.4,11.3,1.2,1.7,0.9,2.6,3.1,38.3,39.0,0.0,-1.7,2006-07
9172,Grant Hill,ORL,34,65,31,34,30.9,14.4,5.3,10.2,51.8,0.0,0.2,16.7,3.8,5.0,76.5,0.8,2.8,3.6,2.1,2.2,0.9,0.4,2.2,23.7,0.0,0.0,-1.0,2006-07
9173,Tayshaun Prince,DET,27,82,53,29,36.6,14.3,5.6,12.2,46.0,1.0,2.6,38.6,2.1,2.7,76.8,1.8,3.5,5.2,2.8,1.2,0.6,0.7,1.4,27.4,5.0,0.0,3.8,2006-07
9174,Andres Nocioni,CHI,27,53,31,22,26.5,14.1,5.2,11.0,46.7,1.5,3.9,38.3,2.3,2.7,84.8,0.8,4.9,5.7,1.1,2.0,0.5,0.5,3.1,23.5,8.0,0.0,0.8,2006-07
9175,Raymond Felton,CHA,23,78,31,47,36.3,14.0,5.0,13.1,38.4,1.3,4.0,33.0,2.6,3.3,79.7,0.7,2.8,3.4,7.0,2.9,1.5,0.1,2.3,30.6,11.0,0.0,-1.5,2006-07
9176,T.J. Ford,TOR,24,75,43,32,29.9,14.0,5.2,12.0,43.6,0.3,0.9,30.4,3.2,3.9,81.9,0.7,2.4,3.1,7.9,3.1,1.3,0.1,2.5,30.9,20.0,0.0,0.4,2006-07
9177,Danny Granger,IND,24,82,35,47,34.0,13.9,4.9,10.6,45.9,1.3,3.5,38.2,2.9,3.6,80.3,1.4,3.3,4.6,1.4,1.6,0.8,0.7,3.0,24.6,3.0,0.0,-1.8,2006-07
9178,Cuttino Mobley,LAC,31,78,38,40,36.4,13.8,5.0,11.3,44.0,1.3,3.2,41.1,2.6,3.1,83.7,0.7,2.8,3.4,2.5,1.9,1.2,0.3,2.4,24.3,0.0,0.0,-0.3,2006-07
9179,Desmond Mason,NOK,29,75,35,40,34.3,13.7,5.4,12.0,45.2,0.0,0.0,0.0,2.9,4.3,66.3,1.7,2.9,4.6,1.5,2.6,0.7,0.3,2.3,21.9,2.0,0.0,-2.1,2006-07
9180,Charlie Bell,MIL,28,82,28,54,34.7,13.5,5.2,11.9,43.7,1.5,4.4,35.2,1.6,2.0,78.0,0.7,2.2,2.9,3.0,1.3,1.2,0.0,2.6,24.0,0.0,0.0,-3.1,2006-07
9181,Chris Wilcox,SEA,24,82,31,51,31.5,13.5,5.3,10.0,52.9,0.0,0.1,0.0,2.9,4.3,68.4,2.2,5.5,7.7,1.0,1.5,0.9,0.5,3.0,26.6,20.0,0.0,-0.8,2006-07
9182,Andre Miller,PHI,31,80,43,37,37.1,13.4,5.3,11.4,46.6,0.1,0.4,14.3,2.8,3.5,78.4,1.2,3.2,4.4,7.8,2.8,1.4,0.1,2.3,32.2,19.0,1.0,-0.2,2006-07
9183,Hedo Turkoglu,ORL,28,73,36,37,31.1,13.3,4.7,11.3,41.9,1.5,3.8,38.8,2.3,3.0,78.1,0.8,3.2,4.0,3.2,2.0,1.0,0.2,3.0,24.5,0.0,0.0,2.0,2006-07
9184,Rafer Alston,HOU,30,82,52,30,37.1,13.3,4.7,12.4,37.5,2.3,6.5,36.3,1.6,2.2,73.4,0.4,3.1,3.4,5.4,2.1,1.6,0.1,2.4,28.5,3.0,0.0,5.6,2006-07
9185,Chucky Atkins,MEM,32,75,20,55,27.5,13.2,4.1,9.5,43.4,1.5,4.1,37.9,3.4,4.1,81.0,0.2,1.6,1.9,4.6,1.7,0.7,0.1,1.8,22.8,3.0,0.0,-1.6,2006-07
9186,Marvin Williams,ATL,21,64,21,43,34.0,13.1,4.8,11.0,43.3,0.2,0.7,24.4,3.4,4.1,81.5,1.3,4.0,5.3,1.9,2.0,0.8,0.5,3.0,24.1,4.0,0.0,-3.0,2006-07
9187,Jason Kidd,NJN,34,80,41,39,36.7,13.0,4.6,11.4,40.6,1.6,4.5,34.3,2.2,2.9,77.8,1.7,6.5,8.2,9.2,2.7,1.6,0.3,1.8,39.6,32.0,12.0,1.1,2006-07
9188,JR Smith,DEN,21,63,38,25,23.4,13.0,4.5,10.2,44.1,2.4,6.1,39.0,1.6,2.0,81.0,0.5,1.8,2.3,1.4,1.3,0.8,0.1,2.3,19.3,0.0,0.0,1.6,2006-07
9189,Josh Childress,ATL,24,55,22,33,36.8,13.0,4.7,9.4,50.4,0.5,1.4,33.8,3.0,3.8,79.5,2.2,3.9,6.2,2.3,1.5,1.1,0.7,2.1,27.6,7.0,0.0,-2.0,2006-07
9190,Jameer Nelson,ORL,25,77,37,40,30.3,13.0,4.9,11.4,43.0,0.8,2.5,33.5,2.4,2.9,82.8,0.6,2.4,3.1,4.3,2.4,0.9,0.1,2.9,23.7,0.0,0.0,-0.2,2006-07
9191,Quentin Richardson,NYK,27,49,21,28,33.1,13.0,4.7,11.1,41.8,2.0,5.3,37.6,1.7,2.4,69.2,1.3,5.9,7.2,2.2,1.4,0.7,0.1,2.7,26.1,8.0,0.0,-1.3,2006-07
9192,Jamaal Tinsley,IND,29,72,31,41,31.1,12.8,4.8,12.3,38.9,0.8,2.7,31.6,2.4,3.3,72.0,0.8,2.5,3.3,6.9,2.8,1.6,0.3,2.6,30.3,7.0,0.0,-1.2,2006-07
9193,Mike Dunleavy,IND,26,82,34,48,31.5,12.8,4.7,10.4,45.2,0.9,2.7,31.3,2.6,3.3,78.4,1.0,4.2,5.3,2.8,1.8,1.0,0.3,2.5,25.3,7.0,0.0,-1.0,2006-07
9194,Hakim Warrick,MEM,24,82,22,60,26.2,12.7,4.5,8.7,52.4,0.0,0.1,0.0,3.6,4.7,77.1,1.6,3.5,5.1,0.9,2.0,0.5,0.4,2.8,21.0,9.0,0.0,-4.9,2006-07
9195,Anthony Parker,TOR,32,73,43,30,33.4,12.4,4.5,9.4,47.7,1.6,3.6,44.1,1.8,2.2,83.0,0.8,3.1,3.9,2.1,1.0,1.0,0.2,1.8,22.6,0.0,0.0,4.2,2006-07
9196,Rasheed Wallace,DET,32,75,48,27,32.3,12.3,4.8,11.2,42.3,1.4,3.9,35.1,1.4,1.8,78.8,1.2,6.0,7.2,1.7,1.3,1.0,1.6,3.0,30.0,12.0,0.0,2.9,2006-07
9197,Mark Blount,MIN,31,82,32,50,31.0,12.3,5.2,10.2,50.9,0.1,0.4,29.0,1.8,2.4,75.4,1.7,4.5,6.2,0.8,1.9,0.5,0.7,2.9,22.7,8.0,0.0,-3.6,2006-07
9198,Sam Cassell,LAC,37,58,31,27,24.3,12.3,4.5,10.8,41.8,0.6,1.9,29.4,2.8,3.1,87.9,0.5,2.4,2.9,4.7,1.7,0.5,0.1,2.2,22.9,3.0,0.0,1.6,2006-07
9199,Andrew Bogut,MIL,22,66,25,41,34.2,12.3,5.3,9.5,55.3,0.0,0.1,20.0,1.7,2.9,57.7,2.5,6.3,8.8,3.0,2.3,0.7,0.5,3.3,28.9,19.0,0.0,-2.0,2006-07
9200,Delonte West,BOS,23,69,23,46,32.2,12.2,4.4,10.4,42.7,0.9,2.6,36.5,2.4,2.9,85.3,0.5,2.6,3.0,4.4,2.0,1.1,0.5,2.2,25.1,5.0,0.0,-3.7,2006-07
9201,Nene,DEN,24,64,33,31,26.8,12.2,4.6,8.1,57.0,0.0,0.0,0.0,3.0,4.4,68.9,2.3,4.7,7.0,1.2,2.0,1.0,0.9,3.3,26.1,12.0,0.0,1.9,2006-07
9202,Zaza Pachulia,ATL,23,72,26,46,28.1,12.2,4.0,8.5,47.4,0.0,0.0,0.0,4.1,5.2,78.6,2.8,4.2,6.9,1.5,2.3,1.1,0.5,3.7,25.2,13.0,0.0,-1.4,2006-07
9203,Matt Carroll,CHA,26,72,28,44,26.1,12.1,4.0,9.1,43.3,1.5,3.7,41.6,2.6,2.9,90.4,0.5,2.4,2.9,1.3,1.0,0.7,0.1,2.4,19.0,0.0,0.0,-1.6,2006-07
9204,Ryan Gomes,BOS,24,73,19,54,31.2,12.1,4.6,9.9,46.7,0.2,0.6,38.1,2.6,3.2,81.1,1.7,3.9,5.6,1.6,1.4,0.7,0.2,2.3,22.3,6.0,1.0,-5.0,2006-07
9205,Jerry Stackhouse,DAL,32,67,55,12,24.1,12.0,4.2,9.8,42.8,0.9,2.4,38.3,2.7,3.2,84.7,0.6,1.6,2.2,2.8,1.7,0.8,0.1,1.2,19.8,0.0,0.0,3.9,2006-07
9206,Jarrett Jack,POR,23,79,30,49,33.6,12.0,4.1,8.9,45.4,0.8,2.3,35.0,3.1,3.5,87.1,0.2,2.4,2.6,5.3,2.4,1.1,0.1,2.6,24.3,3.0,0.0,-3.8,2006-07
9207,Sean May,CHA,23,35,13,22,23.9,11.9,4.7,9.4,50.0,0.1,0.1,66.7,2.5,3.2,76.8,2.1,4.6,6.7,1.9,1.6,0.5,0.7,2.9,24.8,7.0,0.0,0.1,2006-07
9208,Zydrunas Ilgauskas,CLE,32,78,48,30,27.3,11.9,4.9,10.2,48.5,0.0,0.0,0.0,2.0,2.5,80.7,3.1,4.6,7.7,1.6,1.8,0.6,1.3,3.3,27.2,17.0,0.0,3.3,2006-07
9209,Charlie Villanueva,MIL,22,39,17,22,25.2,11.8,4.6,9.8,47.0,0.7,2.2,33.7,1.9,2.3,82.0,1.6,4.3,5.8,0.9,1.4,0.6,0.3,2.8,21.6,6.0,0.0,-0.4,2006-07
9210,Adam Morrison,CHA,22,78,30,48,29.8,11.8,4.6,12.1,37.6,1.1,3.3,33.7,1.5,2.2,71.0,0.7,2.3,2.9,2.1,1.7,0.4,0.1,2.3,18.1,0.0,0.0,-3.1,2006-07
9211,Matt Harpring,UTA,31,77,49,28,25.5,11.6,4.2,8.5,49.1,0.2,0.5,33.3,3.1,4.0,76.7,1.5,3.1,4.6,1.3,1.5,0.7,0.1,3.0,20.0,2.0,0.0,2.9,2006-07
9212,Andrea Bargnani,TOR,21,65,35,30,25.1,11.6,4.1,9.6,42.7,1.5,4.1,37.3,1.8,2.2,82.4,0.8,3.1,3.9,0.8,1.6,0.5,0.8,2.8,19.7,1.0,0.0,0.6,2006-07
9213,Devin Brown,NOK,28,58,29,29,28.7,11.6,4.0,9.6,42.0,1.4,3.9,35.7,2.1,2.7,79.4,0.9,3.4,4.3,2.6,1.6,0.8,0.2,2.4,21.8,2.0,0.0,-0.1,2006-07
9214,Tony Allen,BOS,25,33,12,21,24.4,11.5,4.0,7.8,51.4,0.2,1.0,24.2,3.2,4.1,78.4,1.1,2.7,3.8,1.7,2.3,1.5,0.4,2.6,21.8,0.0,0.0,-1.5,2006-07
9215,Luke Walton,LAL,27,60,35,25,33.0,11.4,4.4,9.3,47.4,0.8,2.1,38.7,1.8,2.4,74.5,1.5,3.6,5.0,4.3,2.0,1.0,0.4,2.0,25.9,5.0,0.0,0.2,2006-07
9216,Tyronn Lue,ATL,30,56,22,34,26.6,11.4,3.9,9.4,41.6,1.0,2.9,34.8,2.6,2.9,88.3,0.3,1.5,1.9,3.6,1.5,0.4,0.0,1.8,18.7,3.0,0.0,-3.4,2006-07
9217,Willie Green,PHI,25,74,31,43,24.9,11.3,4.8,11.7,41.1,0.7,2.1,32.5,1.0,1.5,66.7,0.6,1.6,2.1,1.5,1.4,0.8,0.1,1.9,17.2,0.0,0.0,-3.2,2006-07
9218,Steve Francis,NYK,30,44,15,29,28.1,11.3,3.2,7.8,40.8,1.0,2.5,37.8,4.0,4.8,82.9,0.8,2.8,3.6,3.9,2.3,0.9,0.3,2.9,22.7,1.0,0.0,-0.5,2006-07
9219,DeShawn Stevenson,WAS,26,82,41,41,29.5,11.2,4.2,9.2,46.1,0.9,2.2,40.4,1.9,2.6,70.4,0.7,2.0,2.6,2.7,1.5,0.8,0.2,1.9,20.0,1.0,0.0,-0.8,2006-07
9220,Marcus Camby,DEN,33,70,39,31,33.8,11.2,4.5,9.4,47.3,0.0,0.0,0.0,2.3,3.2,72.9,2.3,9.3,11.7,3.2,1.7,1.2,3.3,2.6,41.9,32.0,0.0,1.6,2006-07
9221,Chris Webber,DET,34,61,35,26,29.8,11.2,4.7,10.5,45.2,0.1,0.2,36.4,1.7,2.6,63.8,2.0,5.1,7.2,3.1,1.8,1.0,0.7,2.3,27.6,13.0,0.0,1.7,2006-07
9222,Mickael Pietrus,GSW,25,72,37,35,26.9,11.1,4.0,8.1,48.8,1.3,3.3,38.8,1.9,2.9,64.8,1.1,3.4,4.5,0.9,1.5,0.7,0.8,3.1,20.7,4.0,0.0,-2.4,2006-07
9223,Drew Gooden,CLE,25,80,49,31,28.0,11.1,4.6,9.8,47.3,0.0,0.1,16.7,1.8,2.5,71.4,3.3,5.2,8.5,1.1,1.4,0.9,0.4,2.6,25.2,25.0,0.0,0.0,2006-07
9224,Smush Parker,LAL,26,82,42,40,30.0,11.1,4.2,9.6,43.6,1.3,3.7,36.5,1.4,2.1,64.6,0.5,2.0,2.5,2.8,1.9,1.5,0.1,2.6,21.1,0.0,0.0,-1.0,2006-07
9225,Tim Thomas,LAC,30,76,37,39,27.0,11.0,3.9,9.5,41.4,1.8,4.7,38.2,1.3,1.9,70.8,0.8,4.1,5.0,2.3,1.4,0.7,0.4,3.0,22.2,2.0,0.0,2.2,2006-07
9226,Luke Ridnour,SEA,26,71,29,42,29.5,11.0,4.2,9.8,43.3,0.7,2.0,35.3,1.8,2.2,80.5,0.4,1.9,2.3,5.2,2.2,1.2,0.3,2.5,23.6,6.0,0.0,-2.3,2006-07
9227,Luther Head,HOU,24,80,51,29,27.6,10.9,3.8,8.8,43.7,2.2,5.0,44.1,1.0,1.3,79.0,0.4,2.8,3.2,2.4,1.7,1.0,0.1,1.7,19.6,0.0,0.0,0.6,2006-07
9228,Jason Kapono,MIA,26,67,34,33,26.4,10.9,4.1,8.4,49.4,1.6,3.1,51.4,1.0,1.1,89.2,0.4,2.3,2.7,1.2,1.0,0.6,0.0,2.0,16.7,2.0,0.0,-0.3,2006-07
9229,Jason Williams,MIA,31,61,34,27,30.6,10.9,3.9,9.3,41.3,1.6,4.8,33.9,1.5,1.7,91.3,0.3,2.0,2.3,5.3,1.6,1.0,0.0,1.1,22.8,4.0,0.0,0.6,2006-07
9230,Rudy Gay,MEM,20,78,20,58,27.0,10.8,4.1,9.7,42.2,0.7,1.8,36.4,1.9,2.7,72.7,1.2,3.3,4.5,1.3,1.8,0.9,0.9,2.5,21.9,5.0,0.0,-1.6,2006-07
9231,Samuel Dalembert,PHI,27,82,35,47,30.9,10.7,4.3,8.0,54.1,0.0,0.0,0.0,2.0,2.7,74.6,2.9,6.0,8.9,0.8,2.0,0.6,1.9,3.5,28.2,23.0,0.0,-0.2,2006-07
9232,David Lee,NYK,24,58,26,32,29.8,10.7,4.1,6.9,60.0,0.0,0.0,0.0,2.4,3.0,81.5,3.4,7.0,10.4,1.8,1.6,0.8,0.4,2.7,27.9,29.0,0.0,1.4,2006-07
9233,Udonis Haslem,MIA,27,79,43,36,31.4,10.7,4.5,9.1,49.2,0.0,0.1,0.0,1.7,2.6,68.0,2.4,5.9,8.3,1.2,1.4,0.6,0.3,3.0,23.9,21.0,0.0,0.1,2006-07
9234,Bobby Jackson,NOK,34,56,30,26,23.7,10.6,3.6,9.3,39.4,1.0,2.9,32.7,2.3,3.0,77.4,0.8,2.4,3.2,2.5,1.4,0.9,0.1,1.8,19.8,0.0,0.0,0.6,2006-07
